sample_id,scene_id,frame_id,model_id,rre_deg,rte_mm,rte_from_vector_mm,axial_signed_mm,axial_abs_mm,radial_mm,axial_fraction,axial_energy_fraction,method
cecum_t1_a:0193,cecum_t1_a,193,dcp,76.362970,225.206186,225.206186,-2.721185,2.721185,225.189745,0.012083,0.000146,DCP
cecum_t1_a:0194,cecum_t1_a,194,dcp,89.909407,559.458961,559.458961,-290.920299,290.920299,477.869970,0.520003,0.270403,DCP
cecum_t1_a:0195,cecum_t1_a,195,dcp,51.691523,302.431315,302.431315,164.955098,164.955098,253.484744,0.545430,0.297494,DCP
cecum_t1_a:0196,cecum_t1_a,196,dcp,52.184066,268.009294,268.009294,98.513084,98.513084,249.247175,0.367573,0.135110,DCP
cecum_t1_a:0197,cecum_t1_a,197,dcp,52.665407,307.168239,307.168239,32.889571,32.889571,305.402363,0.107073,0.011465,DCP
cecum_t1_a:0198,cecum_t1_a,198,dcp,33.113582,75.825324,75.825324,-49.011823,49.011823,57.856036,0.646378,0.417805,DCP
cecum_t1_a:0199,cecum_t1_a,199,dcp,148.924767,609.258219,609.258219,-455.536436,455.536436,404.576486,0.747690,0.559041,DCP
cecum_t1_a:0200,cecum_t1_a,200,dcp,67.558576,448.952360,448.952360,-443.234899,443.234899,71.421603,0.987265,0.974692,DCP
cecum_t1_a:0201,cecum_t1_a,201,dcp,32.407323,80.527209,80.527209,6.047777,6.047777,80.299787,0.075102,0.005640,DCP
cecum_t1_a:0202,cecum_t1_a,202,dcp,96.625077,113.131460,113.131460,78.649599,78.649599,81.320156,0.695205,0.483311,DCP
cecum_t1_a:0203,cecum_t1_a,203,dcp,146.919011,327.847716,327.847716,89.675120,89.675120,315.345045,0.273527,0.074817,DCP
cecum_t1_a:0204,cecum_t1_a,204,dcp,74.949942,356.786908,356.786908,188.595070,188.595070,302.867623,0.528593,0.279411,DCP
cecum_t1_a:0205,cecum_t1_a,205,dcp,27.588017,62.218126,62.218126,-19.549148,19.549148,59.067131,0.314203,0.098724,DCP
cecum_t1_a:0206,cecum_t1_a,206,dcp,39.734231,313.192211,313.192211,-207.807786,207.807786,234.318768,0.663515,0.440252,DCP
cecum_t1_a:0207,cecum_t1_a,207,dcp,171.444151,530.208221,530.208221,-21.867683,21.867683,529.757079,0.041244,0.001701,DCP
cecum_t1_a:0208,cecum_t1_a,208,dcp,62.185053,178.509070,178.509070,61.239545,61.239545,167.675896,0.343061,0.117691,DCP
cecum_t1_a:0209,cecum_t1_a,209,dcp,147.424839,113.444454,113.444454,54.756772,54.756772,99.354618,0.482675,0.232975,DCP
cecum_t1_a:0210,cecum_t1_a,210,dcp,29.822062,113.915041,113.915041,-62.899399,62.899399,94.975271,0.552161,0.304881,DCP
cecum_t1_a:0211,cecum_t1_a,211,dcp,62.788918,265.351294,265.351294,87.120937,87.120937,250.641680,0.328323,0.107796,DCP
cecum_t1_a:0212,cecum_t1_a,212,dcp,102.759260,373.502641,373.502641,251.666752,251.666752,275.985631,0.673802,0.454009,DCP
cecum_t1_a:0213,cecum_t1_a,213,dcp,124.979777,497.676102,497.676102,-276.723004,276.723004,413.649466,0.556030,0.309170,DCP
cecum_t1_a:0214,cecum_t1_a,214,dcp,32.486388,77.365485,77.365485,47.346225,47.346225,61.186217,0.611981,0.374521,DCP
cecum_t1_a:0215,cecum_t1_a,215,dcp,173.489890,641.564474,641.564474,-412.665212,412.665212,491.235581,0.643217,0.413728,DCP
cecum_t1_a:0216,cecum_t1_a,216,dcp,30.780290,59.376438,59.376438,-21.149437,21.149437,55.482093,0.356192,0.126873,DCP
cecum_t1_a:0217,cecum_t1_a,217,dcp,36.787543,229.551422,229.551422,99.128368,99.128368,207.044493,0.431835,0.186482,DCP
cecum_t1_a:0218,cecum_t1_a,218,dcp,46.951787,280.849270,280.849270,-213.200316,213.200316,182.816679,0.759127,0.576274,DCP
cecum_t1_a:0219,cecum_t1_a,219,dcp,77.364730,495.158999,495.158999,173.783092,173.783092,463.661376,0.350964,0.123176,DCP
cecum_t1_a:0220,cecum_t1_a,220,dcp,27.153502,85.301014,85.301014,27.963818,27.963818,80.587145,0.327825,0.107469,DCP
cecum_t1_a:0221,cecum_t1_a,221,dcp,56.346778,166.227759,166.227759,55.644807,55.644807,156.637554,0.334750,0.112058,DCP
cecum_t1_a:0222,cecum_t1_a,222,dcp,149.284042,410.809604,410.809604,-255.700534,255.700534,321.530353,0.622431,0.387420,DCP
cecum_t1_a:0223,cecum_t1_a,223,dcp,26.484678,101.156210,101.156210,-44.194596,44.194596,90.991299,0.436895,0.190877,DCP
cecum_t1_a:0224,cecum_t1_a,224,dcp,108.414422,435.125340,435.125340,-236.024211,236.024211,365.549768,0.542428,0.294228,DCP
cecum_t1_a:0225,cecum_t1_a,225,dcp,177.884400,895.258598,895.258598,-890.096692,890.096692,95.999150,0.994234,0.988502,DCP
cecum_t1_a:0226,cecum_t1_a,226,dcp,42.504940,74.560656,74.560656,-27.560456,27.560456,69.279959,0.369638,0.136632,DCP
cecum_t1_a:0227,cecum_t1_a,227,dcp,173.184611,187.008615,187.008615,-169.631197,169.631197,78.724069,0.907077,0.822789,DCP
cecum_t1_a:0228,cecum_t1_a,228,dcp,69.889092,440.026168,440.026168,-189.741478,189.741478,397.015365,0.431205,0.185938,DCP
cecum_t1_a:0229,cecum_t1_a,229,dcp,81.899861,566.966084,566.966084,-41.101335,41.101335,565.474332,0.072493,0.005255,DCP
cecum_t1_a:0230,cecum_t1_a,230,dcp,69.701688,155.050063,155.050063,0.846079,0.846079,155.047754,0.005457,0.000030,DCP
cecum_t1_a:0231,cecum_t1_a,231,dcp,132.865342,61.352517,61.352517,23.010064,23.010064,56.874144,0.375047,0.140660,DCP
cecum_t1_a:0232,cecum_t1_a,232,dcp,80.538843,250.242006,250.242006,-215.863719,215.863719,126.585610,0.862620,0.744113,DCP
cecum_t1_a:0233,cecum_t1_a,233,dcp,27.567657,162.924332,162.924332,-96.221466,96.221466,131.475349,0.590590,0.348796,DCP
cecum_t1_a:0234,cecum_t1_a,234,dcp,123.534654,778.142742,778.142742,-755.733584,755.733584,185.399238,0.971202,0.943233,DCP
cecum_t1_a:0235,cecum_t1_a,235,dcp,36.515709,177.899160,177.899160,-62.500413,62.500413,166.558727,0.351325,0.123429,DCP
cecum_t1_a:0236,cecum_t1_a,236,dcp,132.417692,610.579670,610.579670,-202.678249,202.678249,575.959253,0.331944,0.110187,DCP
cecum_t1_a:0237,cecum_t1_a,237,dcp,56.025753,118.267699,118.267699,-116.927729,116.927729,17.752599,0.988670,0.977468,DCP
cecum_t1_a:0238,cecum_t1_a,238,dcp,32.640377,123.299565,123.299565,-41.406295,41.406295,116.139147,0.335819,0.112774,DCP
cecum_t1_a:0239,cecum_t1_a,239,dcp,25.058764,166.607466,166.607466,-98.779240,98.779240,134.166724,0.592886,0.351514,DCP
cecum_t1_a:0240,cecum_t1_a,240,dcp,96.511500,653.529779,653.529779,558.550392,558.550392,339.297261,0.854667,0.730456,DCP
cecum_t1_a:0241,cecum_t1_a,241,dcp,27.940355,140.837601,140.837601,88.342862,88.342862,109.684860,0.627268,0.393465,DCP
cecum_t1_a:0242,cecum_t1_a,242,dcp,43.986002,250.531699,250.531699,-70.276907,70.276907,240.473052,0.280511,0.078686,DCP
cecum_t1_a:0243,cecum_t1_a,243,dcp,89.258756,156.614940,156.614940,-95.029794,95.029794,124.489268,0.606773,0.368174,DCP
cecum_t1_a:0244,cecum_t1_a,244,dcp,81.945183,163.975483,163.975483,123.450678,123.450678,107.925387,0.752861,0.566799,DCP
cecum_t1_a:0245,cecum_t1_a,245,dcp,132.617813,141.675492,141.675492,137.428977,137.428977,34.427041,0.970026,0.940951,DCP
cecum_t1_a:0246,cecum_t1_a,246,dcp,61.713872,272.718324,272.718324,-240.815103,240.815103,127.997541,0.883018,0.779720,DCP
cecum_t1_a:0247,cecum_t1_a,247,dcp,27.894217,147.000795,147.000795,85.477872,85.477872,119.594177,0.581479,0.338118,DCP
cecum_t1_a:0248,cecum_t1_a,248,dcp,104.735385,307.322013,307.322013,-9.466519,9.466519,307.176179,0.030803,0.000949,DCP
cecum_t1_a:0249,cecum_t1_a,249,dcp,40.348314,138.250447,138.250447,-119.002350,119.002350,70.367796,0.860774,0.740931,DCP
cecum_t1_a:0250,cecum_t1_a,250,dcp,46.150542,232.652913,232.652913,-32.763867,32.763867,230.334337,0.140827,0.019832,DCP
cecum_t1_a:0251,cecum_t1_a,251,dcp,112.730231,309.342692,309.342692,-247.317516,247.317516,185.814283,0.799494,0.639190,DCP
cecum_t1_a:0252,cecum_t1_a,252,dcp,163.079873,349.122891,349.122891,-335.779429,335.779429,95.597951,0.961780,0.925021,DCP
cecum_t1_a:0253,cecum_t1_a,253,dcp,44.781126,208.540019,208.540019,-103.523634,103.523634,181.029823,0.496421,0.246434,DCP
cecum_t1_a:0254,cecum_t1_a,254,dcp,85.523020,582.350893,582.350893,-400.788620,400.788620,422.493840,0.688225,0.473654,DCP
cecum_t1_a:0255,cecum_t1_a,255,dcp,71.781125,357.075058,357.075058,168.619095,168.619095,314.754186,0.472223,0.222995,DCP
cecum_t1_a:0256,cecum_t1_a,256,dcp,41.366032,74.588538,74.588538,68.056892,68.056892,30.523915,0.912431,0.832530,DCP
cecum_t1_a:0257,cecum_t1_a,257,dcp,168.821947,66.494097,66.494097,23.108318,23.108318,62.349584,0.347524,0.120773,DCP
cecum_t1_a:0258,cecum_t1_a,258,dcp,61.166367,458.503566,458.503566,390.237431,390.237431,240.707846,0.851111,0.724390,DCP
cecum_t1_a:0259,cecum_t1_a,259,dcp,42.805013,184.425662,184.425662,122.145921,122.145921,138.178141,0.662304,0.438647,DCP
cecum_t1_a:0260,cecum_t1_a,260,dcp,141.556469,467.055994,467.055994,-205.766340,205.766340,419.286912,0.440560,0.194093,DCP
cecum_t1_a:0261,cecum_t1_a,261,dcp,176.609330,208.225803,208.225803,163.472848,163.472848,128.975242,0.785075,0.616343,DCP
cecum_t1_a:0262,cecum_t1_a,262,dcp,146.343149,229.328809,229.328809,4.252085,4.252085,229.289386,0.018541,0.000344,DCP
cecum_t1_a:0263,cecum_t1_a,263,dcp,155.903923,241.184547,241.184547,66.653063,66.653063,231.791620,0.276357,0.076373,DCP
cecum_t1_a:0264,cecum_t1_a,264,dcp,174.367876,463.573936,463.573936,-13.606314,13.606314,463.374214,0.029351,0.000861,DCP
cecum_t1_a:0265,cecum_t1_a,265,dcp,65.045657,428.474849,428.474849,109.499293,109.499293,414.247029,0.255556,0.065309,DCP
cecum_t1_a:0266,cecum_t1_a,266,dcp,69.422963,228.704878,228.704878,211.763230,211.763230,86.384349,0.925924,0.857334,DCP
cecum_t1_a:0267,cecum_t1_a,267,dcp,179.204948,245.323863,245.323863,234.841527,234.841527,70.945436,0.957271,0.916369,DCP
cecum_t1_a:0268,cecum_t1_a,268,dcp,26.342119,178.721685,178.721685,-80.515825,80.515825,159.557647,0.450510,0.202959,DCP
cecum_t1_a:0269,cecum_t1_a,269,dcp,63.823855,137.149330,137.149330,-23.170413,23.170413,135.177923,0.168943,0.028542,DCP
cecum_t1_a:0270,cecum_t1_a,270,dcp,101.979005,340.598304,340.598304,-285.740466,285.740466,185.363401,0.838937,0.703815,DCP
cecum_t1_a:0271,cecum_t1_a,271,dcp,179.532963,555.481586,555.481586,23.421039,23.421039,554.987610,0.042163,0.001778,DCP
cecum_t1_a:0272,cecum_t1_a,272,dcp,58.611819,195.697288,195.697288,-78.553844,78.553844,179.239288,0.401405,0.161126,DCP
cecum_t1_a:0273,cecum_t1_a,273,dcp,77.577423,295.909445,295.909445,57.852399,57.852399,290.199069,0.195507,0.038223,DCP
cecum_t1_a:0274,cecum_t1_a,274,dcp,31.728669,82.166258,82.166258,-71.546161,71.546161,40.403476,0.870749,0.758203,DCP
cecum_t1_a:0275,cecum_t1_a,275,dcp,43.321982,268.976071,268.976071,188.050901,188.050901,192.314808,0.699136,0.488791,DCP
cecum_t3_a:0000,cecum_t3_a,0,dcp,66.718788,257.006916,257.006916,96.923063,96.923063,238.030407,0.377122,0.142221,DCP
cecum_t3_a:0001,cecum_t3_a,1,dcp,72.151661,166.626593,166.626593,-92.830744,92.830744,138.372231,0.557118,0.310381,DCP
cecum_t3_a:0002,cecum_t3_a,2,dcp,41.939292,92.214062,92.214062,-72.674397,72.674397,56.761477,0.788105,0.621110,DCP
cecum_t3_a:0003,cecum_t3_a,3,dcp,138.404815,98.141565,98.141565,-87.700716,87.700716,44.049416,0.893614,0.798547,DCP
cecum_t3_a:0004,cecum_t3_a,4,dcp,45.251010,477.876760,477.876760,-393.234534,393.234534,271.537841,0.822879,0.677129,DCP
cecum_t3_a:0005,cecum_t3_a,5,dcp,66.353769,312.078779,312.078779,-309.787134,309.787134,37.750444,0.992657,0.985368,DCP
cecum_t3_a:0006,cecum_t3_a,6,dcp,76.550323,185.846012,185.846012,138.834961,138.834961,123.545919,0.747043,0.558073,DCP
cecum_t3_a:0007,cecum_t3_a,7,dcp,34.281812,145.941581,145.941581,73.987107,73.987107,125.796873,0.506964,0.257012,DCP
cecum_t3_a:0008,cecum_t3_a,8,dcp,68.481605,351.113942,351.113942,-316.541852,316.541852,151.928456,0.901536,0.812767,DCP
cecum_t3_a:0009,cecum_t3_a,9,dcp,166.545196,404.558788,404.558788,20.920107,20.920107,404.017527,0.051711,0.002674,DCP
cecum_t3_a:0010,cecum_t3_a,10,dcp,99.816290,98.941999,98.941999,-71.734841,71.734841,68.144198,0.725019,0.525653,DCP
cecum_t3_a:0011,cecum_t3_a,11,dcp,159.981979,276.372704,276.372704,124.774766,124.774766,246.603182,0.451473,0.203828,DCP
cecum_t3_a:0012,cecum_t3_a,12,dcp,173.341068,679.477807,679.477807,-573.567841,573.567841,364.293869,0.844130,0.712556,DCP
cecum_t3_a:0013,cecum_t3_a,13,dcp,77.410837,407.056632,407.056632,-196.687517,196.687517,356.383392,0.483194,0.233477,DCP
cecum_t3_a:0014,cecum_t3_a,14,dcp,45.621704,99.127252,99.127252,60.750131,60.750131,78.330286,0.612850,0.375585,DCP
cecum_t3_a:0015,cecum_t3_a,15,dcp,170.412504,214.806805,214.806805,-112.001293,112.001293,183.296682,0.521405,0.271863,DCP
cecum_t3_a:0016,cecum_t3_a,16,dcp,28.408785,76.943124,76.943124,0.259819,0.259819,76.942685,0.003377,0.000011,DCP
cecum_t3_a:0017,cecum_t3_a,17,dcp,52.448297,166.115051,166.115051,-9.656540,9.656540,165.834138,0.058132,0.003379,DCP
cecum_t3_a:0018,cecum_t3_a,18,dcp,64.352058,245.437755,245.437755,-73.056933,73.056933,234.312561,0.297660,0.088601,DCP
cecum_t3_a:0019,cecum_t3_a,19,dcp,159.355530,578.040265,578.040265,91.806867,91.806867,570.703117,0.158824,0.025225,DCP
cecum_t3_a:0020,cecum_t3_a,20,dcp,68.368239,106.799971,106.799971,32.805491,32.805491,101.636773,0.307168,0.094352,DCP
cecum_t3_a:0021,cecum_t3_a,21,dcp,166.226465,390.123700,390.123700,-384.989432,384.989432,63.084378,0.986839,0.973852,DCP
cecum_t3_a:0022,cecum_t3_a,22,dcp,32.585397,193.246174,193.246174,-129.559520,129.559520,143.382058,0.670438,0.449487,DCP
cecum_t3_a:0023,cecum_t3_a,23,dcp,66.439165,155.498388,155.498388,78.854951,78.854951,134.021063,0.507111,0.257162,DCP
cecum_t3_a:0024,cecum_t3_a,24,dcp,48.632484,281.734182,281.734182,53.389456,53.389456,276.629201,0.189503,0.035911,DCP
cecum_t3_a:0025,cecum_t3_a,25,dcp,53.967135,271.925713,271.925713,270.162097,270.162097,30.919808,0.993514,0.987071,DCP
cecum_t3_a:0026,cecum_t3_a,26,dcp,32.500369,211.710013,211.710013,27.694806,27.694806,209.890751,0.130815,0.017113,DCP
cecum_t3_a:0027,cecum_t3_a,27,dcp,174.235479,304.200103,304.200103,242.376126,242.376126,183.824689,0.796765,0.634835,DCP
cecum_t3_a:0028,cecum_t3_a,28,dcp,66.160224,217.383408,217.383408,-126.514715,126.514715,176.775487,0.581989,0.338711,DCP
cecum_t3_a:0029,cecum_t3_a,29,dcp,22.942868,135.608523,135.608523,0.967489,0.967489,135.605072,0.007134,0.000051,DCP
cecum_t3_a:0030,cecum_t3_a,30,dcp,173.309376,720.567182,720.567182,-65.442528,65.442528,717.589255,0.090821,0.008248,DCP
cecum_t3_a:0031,cecum_t3_a,31,dcp,78.762254,94.391172,94.391172,65.618046,65.618046,67.852528,0.695171,0.483263,DCP
cecum_t3_a:0032,cecum_t3_a,32,dcp,165.883302,77.413378,77.413378,11.294242,11.294242,76.585058,0.145895,0.021285,DCP
cecum_t3_a:0033,cecum_t3_a,33,dcp,73.073903,157.449678,157.449678,126.815230,126.815230,93.318265,0.805433,0.648723,DCP
cecum_t3_a:0034,cecum_t3_a,34,dcp,116.708406,652.876840,652.876840,-430.729785,430.729785,490.632267,0.659741,0.435259,DCP
cecum_t3_a:0035,cecum_t3_a,35,dcp,53.943325,429.279452,429.279452,-55.545600,55.545600,425.670687,0.129393,0.016742,DCP
cecum_t3_a:0036,cecum_t3_a,36,dcp,42.501776,327.956377,327.956377,-182.242220,182.242220,272.659419,0.555690,0.308792,DCP
cecum_t3_a:0037,cecum_t3_a,37,dcp,152.600329,139.686260,139.686260,54.124003,54.124003,128.774390,0.387468,0.150132,DCP
cecum_t3_a:0038,cecum_t3_a,38,dcp,68.077279,511.587836,511.587836,-363.485189,363.485189,360.000876,0.710504,0.504816,DCP
cecum_t3_a:0039,cecum_t3_a,39,dcp,78.817906,640.816007,640.816007,416.970447,416.970447,486.601275,0.650687,0.423393,DCP
cecum_t3_a:0040,cecum_t3_a,40,dcp,66.038854,336.029873,336.029873,309.583740,309.583740,130.667456,0.921298,0.848790,DCP
cecum_t3_a:0041,cecum_t3_a,41,dcp,39.028574,135.923595,135.923595,21.850119,21.850119,134.155865,0.160753,0.025842,DCP
cecum_t3_a:0042,cecum_t3_a,42,dcp,179.246744,571.768362,571.768362,-244.073090,244.073090,517.056464,0.426874,0.182221,DCP
cecum_t3_a:0043,cecum_t3_a,43,dcp,34.044240,216.611411,216.611411,-141.438862,141.438862,164.059598,0.652961,0.426358,DCP
cecum_t3_a:0044,cecum_t3_a,44,dcp,36.638540,249.581319,249.581319,-35.565488,35.565488,247.034271,0.142501,0.020306,DCP
cecum_t3_a:0045,cecum_t3_a,45,dcp,38.218789,238.503560,238.503560,-128.959969,128.959969,200.632186,0.540705,0.292361,DCP
cecum_t3_a:0046,cecum_t3_a,46,dcp,57.848596,188.588103,188.588103,116.984129,116.984129,147.919525,0.620316,0.384791,DCP
cecum_t3_a:0047,cecum_t3_a,47,dcp,66.361581,367.100996,367.100996,-248.578725,248.578725,270.132854,0.677140,0.458518,DCP
cecum_t3_a:0048,cecum_t3_a,48,dcp,99.030899,493.510923,493.510923,194.514820,194.514820,453.560378,0.394145,0.155350,DCP
cecum_t3_a:0049,cecum_t3_a,49,dcp,155.287481,216.013663,216.013663,35.327560,35.327560,213.105293,0.163543,0.026746,DCP
cecum_t3_a:0050,cecum_t3_a,50,dcp,64.739835,456.608002,456.608002,63.342062,63.342062,452.193157,0.138723,0.019244,DCP
cecum_t3_a:0051,cecum_t3_a,51,dcp,96.050149,221.213366,221.213366,-71.838228,71.838228,209.223857,0.324746,0.105460,DCP
cecum_t3_a:0052,cecum_t3_a,52,dcp,112.983065,276.917120,276.917120,153.871088,153.871088,230.232012,0.555658,0.308755,DCP
cecum_t3_a:0053,cecum_t3_a,53,dcp,80.545047,306.406322,306.406322,-78.503298,78.503298,296.179112,0.256207,0.065642,DCP
cecum_t3_a:0054,cecum_t3_a,54,dcp,144.172502,178.812600,178.812600,153.816312,153.816312,91.183814,0.860210,0.739961,DCP
cecum_t3_a:0055,cecum_t3_a,55,dcp,40.349592,113.790441,113.790441,23.925269,23.925269,111.246779,0.210257,0.044208,DCP
cecum_t3_a:0056,cecum_t3_a,56,dcp,163.589493,514.284381,514.284381,99.878948,99.878948,504.492439,0.194210,0.037717,DCP
cecum_t3_a:0057,cecum_t3_a,57,dcp,38.711945,174.936118,174.936118,-97.438857,97.438857,145.287008,0.556997,0.310245,DCP
cecum_t3_a:0058,cecum_t3_a,58,dcp,145.274516,221.597909,221.597909,212.999419,212.999419,61.130030,0.961198,0.923901,DCP
cecum_t3_a:0059,cecum_t3_a,59,dcp,50.478188,352.570855,352.570855,305.271817,305.271817,176.395367,0.865845,0.749688,DCP
cecum_t3_a:0060,cecum_t3_a,60,dcp,175.086161,325.588845,325.588845,-104.551802,104.551802,308.345613,0.321116,0.103116,DCP
cecum_t3_a:0061,cecum_t3_a,61,dcp,33.528731,70.510706,70.510706,-50.590819,50.590819,49.115463,0.717491,0.514794,DCP
cecum_t3_a:0062,cecum_t3_a,62,dcp,79.730152,119.800089,119.800089,-102.246581,102.246581,62.431546,0.853477,0.728422,DCP
cecum_t3_a:0063,cecum_t3_a,63,dcp,75.210852,412.863819,412.863819,-283.163267,283.163267,300.458146,0.685851,0.470392,DCP
cecum_t3_a:0064,cecum_t3_a,64,dcp,107.427642,230.806685,230.806685,-224.527291,224.527291,53.471686,0.972794,0.946328,DCP
cecum_t3_a:0065,cecum_t3_a,65,dcp,81.186390,604.782481,604.782481,128.589394,128.589394,590.953989,0.212621,0.045208,DCP
cecum_t3_a:0066,cecum_t3_a,66,dcp,69.479026,189.104510,189.104510,-55.601491,55.601491,180.745650,0.294025,0.086451,DCP
cecum_t3_a:0067,cecum_t3_a,67,dcp,53.631692,241.355871,241.355871,108.811232,108.811232,215.436237,0.450833,0.203251,DCP
cecum_t3_a:0068,cecum_t3_a,68,dcp,39.511046,114.752469,114.752469,17.609640,17.609640,113.393252,0.153458,0.023549,DCP
cecum_t3_a:0069,cecum_t3_a,69,dcp,67.961393,426.370701,426.370701,397.129820,397.129820,155.176934,0.931419,0.867542,DCP
cecum_t3_a:0070,cecum_t3_a,70,dcp,57.466968,381.465807,381.465807,-239.673620,239.673620,296.770479,0.628296,0.394756,DCP
cecum_t3_a:0071,cecum_t3_a,71,dcp,159.847488,579.646891,579.646891,-289.543444,289.543444,502.150488,0.499517,0.249517,DCP
cecum_t3_a:0072,cecum_t3_a,72,dcp,37.520194,140.859457,140.859457,-92.358904,92.358904,106.354217,0.655681,0.429918,DCP
cecum_t3_a:0073,cecum_t3_a,73,dcp,81.377629,126.095208,126.095208,32.549790,32.549790,121.821643,0.258137,0.066635,DCP
cecum_t3_a:0074,cecum_t3_a,74,dcp,71.133000,148.035587,148.035587,-88.811295,88.811295,118.436012,0.599932,0.359918,DCP
cecum_t3_a:0075,cecum_t3_a,75,dcp,55.511789,170.749648,170.749648,103.618702,103.618702,135.715168,0.606846,0.368262,DCP
cecum_t3_a:0076,cecum_t3_a,76,dcp,33.638131,259.892902,259.892902,-232.964888,232.964888,115.202784,0.896388,0.803512,DCP
cecum_t3_a:0077,cecum_t3_a,77,dcp,91.816818,305.561644,305.561644,246.195871,246.195871,180.984837,0.805716,0.649178,DCP
cecum_t3_a:0078,cecum_t3_a,78,dcp,81.433897,474.135909,474.135909,-351.649203,351.649203,318.037260,0.741663,0.550064,DCP
cecum_t3_a:0079,cecum_t3_a,79,dcp,56.759876,213.870850,213.870850,129.843610,129.843610,169.945219,0.607112,0.368585,DCP
cecum_t3_a:0080,cecum_t3_a,80,dcp,49.806822,255.790547,255.790547,190.279842,190.279842,170.945563,0.743889,0.553371,DCP
cecum_t3_a:0081,cecum_t3_a,81,dcp,156.096627,529.270691,529.270691,-477.331824,477.331824,228.652123,0.901867,0.813364,DCP
cecum_t3_a:0082,cecum_t3_a,82,dcp,45.465203,231.221254,231.221254,-109.598150,109.598150,203.596449,0.473997,0.224673,DCP
cecum_t3_a:0083,cecum_t3_a,83,dcp,154.717495,200.558335,200.558335,150.770093,150.770093,132.257418,0.751752,0.565131,DCP
cecum_t3_a:0084,cecum_t3_a,84,dcp,17.850786,65.334821,65.334821,9.325260,9.325260,64.665898,0.142730,0.020372,DCP
cecum_t3_a:0085,cecum_t3_a,85,dcp,78.508034,121.436040,121.436040,110.814567,110.814567,49.667331,0.912534,0.832719,DCP
cecum_t3_a:0086,cecum_t3_a,86,dcp,84.008212,359.841041,359.841041,245.952642,245.952642,262.664944,0.683504,0.467177,DCP
cecum_t3_a:0087,cecum_t3_a,87,dcp,161.950965,178.100917,178.100917,48.365347,48.365347,171.408079,0.271561,0.073746,DCP
cecum_t3_a:0088,cecum_t3_a,88,dcp,26.316089,209.245383,209.245383,-26.974387,26.974387,207.499429,0.128913,0.016618,DCP
cecum_t3_a:0089,cecum_t3_a,89,dcp,123.074243,314.950886,314.950886,109.377521,109.377521,295.348301,0.347284,0.120606,DCP
cecum_t3_a:0090,cecum_t3_a,90,dcp,54.433777,368.161181,368.161181,-57.294704,57.294704,363.675641,0.155624,0.024219,DCP
cecum_t3_a:0091,cecum_t3_a,91,dcp,102.452829,665.889760,665.889760,88.110768,88.110768,660.034594,0.132320,0.017509,DCP
cecum_t3_a:0092,cecum_t3_a,92,dcp,31.960268,177.974118,177.974118,-158.266244,158.266244,81.403824,0.889266,0.790793,DCP
