sample_id,scene_id,frame_id,gt_overlap_ratio,source_overlap,target_overlap,visible_nn_median_mm,visible_nn_p90_mm
sigmoid_t3_b:0349,sigmoid_t3_b,349,0.844727,1.000000,0.689453,,
sigmoid_t3_b:0350,sigmoid_t3_b,350,0.843018,1.000000,0.686035,,
sigmoid_t3_b:0351,sigmoid_t3_b,351,0.846436,1.000000,0.692871,,
sigmoid_t3_b:0352,sigmoid_t3_b,352,0.834961,1.000000,0.669922,,
sigmoid_t3_b:0353,sigmoid_t3_b,353,0.840332,1.000000,0.680664,,
sigmoid_t3_b:0354,sigmoid_t3_b,354,0.842773,1.000000,0.685547,,
sigmoid_t3_b:0355,sigmoid_t3_b,355,0.846924,1.000000,0.693848,,
sigmoid_t3_b:0356,sigmoid_t3_b,356,0.847900,1.000000,0.695801,,
sigmoid_t3_b:0357,sigmoid_t3_b,357,0.843994,1.000000,0.687988,,
sigmoid_t3_b:0358,sigmoid_t3_b,358,0.831299,1.000000,0.662598,,
sigmoid_t3_b:0359,sigmoid_t3_b,359,0.847900,1.000000,0.695801,,
sigmoid_t3_b:0360,sigmoid_t3_b,360,0.837402,1.000000,0.674805,,
sigmoid_t3_b:0361,sigmoid_t3_b,361,0.843750,1.000000,0.687500,,
sigmoid_t3_b:0362,sigmoid_t3_b,362,0.842529,1.000000,0.685059,,
sigmoid_t3_b:0363,sigmoid_t3_b,363,0.846680,1.000000,0.693359,,
sigmoid_t3_b:0364,sigmoid_t3_b,364,0.845459,1.000000,0.690918,,
sigmoid_t3_b:0365,sigmoid_t3_b,365,0.845947,1.000000,0.691895,,
sigmoid_t3_b:0366,sigmoid_t3_b,366,0.840576,1.000000,0.681152,,
sigmoid_t3_b:0367,sigmoid_t3_b,367,0.843750,1.000000,0.687500,,
sigmoid_t3_b:0368,sigmoid_t3_b,368,0.844238,1.000000,0.688477,,
sigmoid_t3_b:0369,sigmoid_t3_b,369,0.854492,1.000000,0.708984,,
sigmoid_t3_b:0370,sigmoid_t3_b,370,0.843994,1.000000,0.687988,,
sigmoid_t3_b:0371,sigmoid_t3_b,371,0.854736,1.000000,0.709473,,
sigmoid_t3_b:0372,sigmoid_t3_b,372,0.851807,1.000000,0.703613,,
sigmoid_t3_b:0373,sigmoid_t3_b,373,0.849365,1.000000,0.698730,,
sigmoid_t3_b:0374,sigmoid_t3_b,374,0.860352,1.000000,0.720703,,
sigmoid_t3_b:0375,sigmoid_t3_b,375,0.851562,1.000000,0.703125,,
sigmoid_t3_b:0376,sigmoid_t3_b,376,0.858887,1.000000,0.717773,,
sigmoid_t3_b:0377,sigmoid_t3_b,377,0.855957,1.000000,0.711914,,
sigmoid_t3_b:0378,sigmoid_t3_b,378,0.863281,1.000000,0.726562,,
sigmoid_t3_b:0379,sigmoid_t3_b,379,0.854248,1.000000,0.708496,,
sigmoid_t3_b:0380,sigmoid_t3_b,380,0.854492,1.000000,0.708984,,
sigmoid_t3_b:0381,sigmoid_t3_b,381,0.862793,1.000000,0.725586,,
sigmoid_t3_b:0382,sigmoid_t3_b,382,0.853027,1.000000,0.706055,,
sigmoid_t3_b:0383,sigmoid_t3_b,383,0.857666,1.000000,0.715332,,
sigmoid_t3_b:0384,sigmoid_t3_b,384,0.862305,1.000000,0.724609,,
sigmoid_t3_b:0385,sigmoid_t3_b,385,0.856934,1.000000,0.713867,,
sigmoid_t3_b:0386,sigmoid_t3_b,386,0.858154,1.000000,0.716309,,
sigmoid_t3_b:0387,sigmoid_t3_b,387,0.842285,1.000000,0.684570,,
sigmoid_t3_b:0388,sigmoid_t3_b,388,0.859619,1.000000,0.719238,,
sigmoid_t3_b:0389,sigmoid_t3_b,389,0.851562,1.000000,0.703125,,
sigmoid_t3_b:0390,sigmoid_t3_b,390,0.854980,1.000000,0.709961,,
sigmoid_t3_b:0391,sigmoid_t3_b,391,0.851807,1.000000,0.703613,,
sigmoid_t3_b:0392,sigmoid_t3_b,392,0.854492,1.000000,0.708984,,
sigmoid_t3_b:0393,sigmoid_t3_b,393,0.851318,1.000000,0.702637,,
sigmoid_t3_b:0394,sigmoid_t3_b,394,0.864502,1.000000,0.729004,,
sigmoid_t3_b:0395,sigmoid_t3_b,395,0.863770,1.000000,0.727539,,
sigmoid_t3_b:0396,sigmoid_t3_b,396,0.862549,1.000000,0.725098,,
sigmoid_t3_b:0397,sigmoid_t3_b,397,0.851807,1.000000,0.703613,,
sigmoid_t3_b:0398,sigmoid_t3_b,398,0.858154,1.000000,0.716309,,
sigmoid_t3_b:0399,sigmoid_t3_b,399,0.870117,1.000000,0.740234,,
sigmoid_t3_b:0400,sigmoid_t3_b,400,0.865723,1.000000,0.731445,,
sigmoid_t3_b:0401,sigmoid_t3_b,401,0.858398,1.000000,0.716797,,
sigmoid_t3_b:0402,sigmoid_t3_b,402,0.867920,1.000000,0.735840,,
sigmoid_t3_b:0403,sigmoid_t3_b,403,0.872070,1.000000,0.744141,,
sigmoid_t3_b:0404,sigmoid_t3_b,404,0.865723,1.000000,0.731445,,
sigmoid_t3_b:0405,sigmoid_t3_b,405,0.869141,1.000000,0.738281,,
sigmoid_t3_b:0406,sigmoid_t3_b,406,0.869629,1.000000,0.739258,,
sigmoid_t3_b:0407,sigmoid_t3_b,407,0.871826,1.000000,0.743652,,
sigmoid_t3_b:0408,sigmoid_t3_b,408,0.862549,0.998535,0.726562,,
sigmoid_t3_b:0409,sigmoid_t3_b,409,0.864502,0.994141,0.734863,,
sigmoid_t3_b:0410,sigmoid_t3_b,410,0.865967,0.991699,0.740234,,
sigmoid_t3_b:0411,sigmoid_t3_b,411,0.867432,0.987305,0.747559,,
sigmoid_t3_b:0412,sigmoid_t3_b,412,0.878418,0.995117,0.761719,,
sigmoid_t3_b:0413,sigmoid_t3_b,413,0.872559,0.988281,0.756836,,
sigmoid_t3_b:0414,sigmoid_t3_b,414,0.869873,0.991211,0.748535,,
sigmoid_t3_b:0415,sigmoid_t3_b,415,0.879883,0.984863,0.774902,,
sigmoid_t3_b:0416,sigmoid_t3_b,416,0.865967,0.990234,0.741699,,
sigmoid_t3_b:0417,sigmoid_t3_b,417,0.873535,0.991699,0.755371,,
sigmoid_t3_b:0418,sigmoid_t3_b,418,0.876221,0.991211,0.761230,,
sigmoid_t3_b:0419,sigmoid_t3_b,419,0.869385,0.993652,0.745117,,
sigmoid_t3_b:0420,sigmoid_t3_b,420,0.872070,0.989746,0.754395,,
sigmoid_t3_b:0421,sigmoid_t3_b,421,0.871826,0.986816,0.756836,,
sigmoid_t3_b:0422,sigmoid_t3_b,422,0.874756,0.984375,0.765137,,
sigmoid_t3_b:0423,sigmoid_t3_b,423,0.880859,0.985352,0.776367,,
sigmoid_t3_b:0424,sigmoid_t3_b,424,0.873779,0.986328,0.761230,,
sigmoid_t3_b:0425,sigmoid_t3_b,425,0.883057,0.985840,0.780273,,
sigmoid_t3_b:0426,sigmoid_t3_b,426,0.870605,0.987305,0.753906,,
sigmoid_t3_b:0427,sigmoid_t3_b,427,0.873535,0.987305,0.759766,,
sigmoid_t3_b:0428,sigmoid_t3_b,428,0.879639,0.984863,0.774414,,
sigmoid_t3_b:0429,sigmoid_t3_b,429,0.879395,0.989746,0.769043,,
sigmoid_t3_b:0430,sigmoid_t3_b,430,0.877197,0.986328,0.768066,,
sigmoid_t3_b:0431,sigmoid_t3_b,431,0.870117,0.983398,0.756836,,
sigmoid_t3_b:0432,sigmoid_t3_b,432,0.873047,0.984375,0.761719,,
sigmoid_t3_b:0433,sigmoid_t3_b,433,0.884033,0.980957,0.787109,,
sigmoid_t3_b:0434,sigmoid_t3_b,434,0.884277,0.983887,0.784668,,
sigmoid_t3_b:0435,sigmoid_t3_b,435,0.881104,0.981934,0.780273,,
sigmoid_t3_b:0436,sigmoid_t3_b,436,0.881836,0.978027,0.785645,,
sigmoid_t3_b:0437,sigmoid_t3_b,437,0.893066,0.985840,0.800293,,
sigmoid_t3_b:0438,sigmoid_t3_b,438,0.880127,0.976562,0.783691,,
sigmoid_t3_b:0439,sigmoid_t3_b,439,0.875977,0.980957,0.770996,,
sigmoid_t3_b:0440,sigmoid_t3_b,440,0.891602,0.984863,0.798340,,
sigmoid_t3_b:0441,sigmoid_t3_b,441,0.887939,0.984375,0.791504,,
sigmoid_t3_b:0442,sigmoid_t3_b,442,0.883545,0.979492,0.787598,,
sigmoid_t3_b:0443,sigmoid_t3_b,443,0.883545,0.978027,0.789062,,
sigmoid_t3_b:0444,sigmoid_t3_b,444,0.891846,0.985352,0.798340,,
sigmoid_t3_b:0445,sigmoid_t3_b,445,0.889404,0.979492,0.799316,,
sigmoid_t3_b:0446,sigmoid_t3_b,446,0.893555,0.979980,0.807129,,
sigmoid_t3_b:0447,sigmoid_t3_b,447,0.881836,0.979492,0.784180,,
sigmoid_t3_b:0448,sigmoid_t3_b,448,0.886230,0.972168,0.800293,,
sigmoid_t3_b:0449,sigmoid_t3_b,449,0.885498,0.973633,0.797363,,
sigmoid_t3_b:0450,sigmoid_t3_b,450,0.884521,0.979492,0.789551,,
sigmoid_t3_b:0451,sigmoid_t3_b,451,0.900391,0.979492,0.821289,,
sigmoid_t3_b:0452,sigmoid_t3_b,452,0.889893,0.973633,0.806152,,
sigmoid_t3_b:0453,sigmoid_t3_b,453,0.890869,0.974609,0.807129,,
sigmoid_t3_b:0454,sigmoid_t3_b,454,0.886230,0.965820,0.806641,,
sigmoid_t3_b:0455,sigmoid_t3_b,455,0.891113,0.977051,0.805176,,
sigmoid_t3_b:0456,sigmoid_t3_b,456,0.898682,0.976074,0.821289,,
sigmoid_t3_b:0457,sigmoid_t3_b,457,0.895264,0.980957,0.809570,,
sigmoid_t3_b:0458,sigmoid_t3_b,458,0.895996,0.976074,0.815918,,
sigmoid_t3_b:0459,sigmoid_t3_b,459,0.891602,0.973145,0.810059,,
sigmoid_t3_b:0460,sigmoid_t3_b,460,0.906250,0.982422,0.830078,,
sigmoid_t3_b:0461,sigmoid_t3_b,461,0.896240,0.977051,0.815430,,
sigmoid_t3_b:0462,sigmoid_t3_b,462,0.899902,0.972656,0.827148,,
sigmoid_t3_b:0463,sigmoid_t3_b,463,0.901855,0.972656,0.831055,,
sigmoid_t3_b:0464,sigmoid_t3_b,464,0.900635,0.975586,0.825684,,
sigmoid_t3_b:0465,sigmoid_t3_b,465,0.888672,0.968262,0.809082,,
sigmoid_t3_b:0466,sigmoid_t3_b,466,0.894775,0.971680,0.817871,,
sigmoid_t3_b:0467,sigmoid_t3_b,467,0.883301,0.969727,0.796875,,
sigmoid_t3_b:0468,sigmoid_t3_b,468,0.891357,0.970703,0.812012,,
sigmoid_t3_b:0469,sigmoid_t3_b,469,0.897461,0.973145,0.821777,,
sigmoid_t3_b:0470,sigmoid_t3_b,470,0.896240,0.975586,0.816895,,
sigmoid_t3_b:0471,sigmoid_t3_b,471,0.892334,0.980957,0.803711,,
sigmoid_t3_b:0472,sigmoid_t3_b,472,0.895508,0.969238,0.821777,,
sigmoid_t3_b:0473,sigmoid_t3_b,473,0.896729,0.968750,0.824707,,
sigmoid_t3_b:0474,sigmoid_t3_b,474,0.903320,0.966797,0.839844,,
sigmoid_t3_b:0475,sigmoid_t3_b,475,0.896729,0.976074,0.817383,,
sigmoid_t3_b:0476,sigmoid_t3_b,476,0.892578,0.968750,0.816406,,
sigmoid_t3_b:0477,sigmoid_t3_b,477,0.901855,0.978027,0.825684,,
sigmoid_t3_b:0478,sigmoid_t3_b,478,0.901367,0.972168,0.830566,,
sigmoid_t3_b:0479,sigmoid_t3_b,479,0.897461,0.970703,0.824219,,
sigmoid_t3_b:0480,sigmoid_t3_b,480,0.894287,0.971191,0.817383,,
sigmoid_t3_b:0481,sigmoid_t3_b,481,0.902344,0.973633,0.831055,,
sigmoid_t3_b:0482,sigmoid_t3_b,482,0.898193,0.974121,0.822266,,
sigmoid_t3_b:0483,sigmoid_t3_b,483,0.909912,0.972168,0.847656,,
sigmoid_t3_b:0484,sigmoid_t3_b,484,0.897217,0.969727,0.824707,,
sigmoid_t3_b:0485,sigmoid_t3_b,485,0.903564,0.974121,0.833008,,
sigmoid_t3_b:0486,sigmoid_t3_b,486,0.900879,0.969238,0.832520,,
sigmoid_t3_b:0487,sigmoid_t3_b,487,0.906006,0.967285,0.844727,,
sigmoid_t3_b:0488,sigmoid_t3_b,488,0.909180,0.971680,0.846680,,
sigmoid_t3_b:0489,sigmoid_t3_b,489,0.896729,0.976074,0.817383,,
sigmoid_t3_b:0490,sigmoid_t3_b,490,0.903564,0.971191,0.835938,,
sigmoid_t3_b:0491,sigmoid_t3_b,491,0.904785,0.973633,0.835938,,
sigmoid_t3_b:0492,sigmoid_t3_b,492,0.909912,0.971191,0.848633,,
sigmoid_t3_b:0493,sigmoid_t3_b,493,0.905518,0.969727,0.841309,,
sigmoid_t3_b:0494,sigmoid_t3_b,494,0.893066,0.965820,0.820312,,
sigmoid_t3_b:0495,sigmoid_t3_b,495,0.900146,0.969238,0.831055,,
sigmoid_t3_b:0496,sigmoid_t3_b,496,0.898438,0.963867,0.833008,,
sigmoid_t3_b:0497,sigmoid_t3_b,497,0.907715,0.974609,0.840820,,
sigmoid_t3_b:0498,sigmoid_t3_b,498,0.911865,0.975586,0.848145,,
sigmoid_t3_b:0499,sigmoid_t3_b,499,0.907227,0.971191,0.843262,,
sigmoid_t3_b:0500,sigmoid_t3_b,500,0.911621,0.969727,0.853516,,
sigmoid_t3_b:0501,sigmoid_t3_b,501,0.906250,0.974121,0.838379,,
sigmoid_t3_b:0502,sigmoid_t3_b,502,0.901611,0.969238,0.833984,,
sigmoid_t3_b:0503,sigmoid_t3_b,503,0.899902,0.963379,0.836426,,
sigmoid_t3_b:0504,sigmoid_t3_b,504,0.903076,0.968262,0.837891,,
sigmoid_t3_b:0505,sigmoid_t3_b,505,0.910400,0.967285,0.853516,,
sigmoid_t3_b:0506,sigmoid_t3_b,506,0.903809,0.970703,0.836914,,
sigmoid_t3_b:0507,sigmoid_t3_b,507,0.911377,0.974609,0.848145,,
sigmoid_t3_b:0508,sigmoid_t3_b,508,0.903076,0.969727,0.836426,,
sigmoid_t3_b:0509,sigmoid_t3_b,509,0.911865,0.972168,0.851562,,
sigmoid_t3_b:0510,sigmoid_t3_b,510,0.900879,0.967285,0.834473,,
sigmoid_t3_b:0511,sigmoid_t3_b,511,0.915039,0.978027,0.852051,,
sigmoid_t3_b:0512,sigmoid_t3_b,512,0.912354,0.970703,0.854004,,
sigmoid_t3_b:0513,sigmoid_t3_b,513,0.907227,0.973633,0.840820,,
sigmoid_t3_b:0514,sigmoid_t3_b,514,0.900146,0.969238,0.831055,,
sigmoid_t3_b:0515,sigmoid_t3_b,515,0.911621,0.974121,0.849121,,
sigmoid_t3_b:0516,sigmoid_t3_b,516,0.902832,0.960449,0.845215,,
sigmoid_t3_b:0517,sigmoid_t3_b,517,0.901367,0.966797,0.835938,,
sigmoid_t3_b:0518,sigmoid_t3_b,518,0.908447,0.971680,0.845215,,
sigmoid_t3_b:0519,sigmoid_t3_b,519,0.913574,0.967285,0.859863,,
sigmoid_t3_b:0520,sigmoid_t3_b,520,0.913330,0.971191,0.855469,,
sigmoid_t3_b:0521,sigmoid_t3_b,521,0.914307,0.975586,0.853027,,
sigmoid_t3_b:0522,sigmoid_t3_b,522,0.908936,0.964844,0.853027,,
sigmoid_t3_b:0523,sigmoid_t3_b,523,0.913818,0.970703,0.856934,,
sigmoid_t3_b:0524,sigmoid_t3_b,524,0.917969,0.978516,0.857422,,
sigmoid_t3_b:0525,sigmoid_t3_b,525,0.913574,0.973633,0.853516,,
sigmoid_t3_b:0526,sigmoid_t3_b,526,0.908936,0.965332,0.852539,,
sigmoid_t3_b:0527,sigmoid_t3_b,527,0.916504,0.973633,0.859375,,
sigmoid_t3_b:0528,sigmoid_t3_b,528,0.913818,0.964844,0.862793,,
sigmoid_t3_b:0529,sigmoid_t3_b,529,0.909668,0.967285,0.852051,,
sigmoid_t3_b:0530,sigmoid_t3_b,530,0.921631,0.971680,0.871582,,
sigmoid_t3_b:0531,sigmoid_t3_b,531,0.919434,0.965332,0.873535,,
sigmoid_t3_b:0532,sigmoid_t3_b,532,0.911865,0.966797,0.856934,,
sigmoid_t3_b:0533,sigmoid_t3_b,533,0.917236,0.972168,0.862305,,
sigmoid_t3_b:0534,sigmoid_t3_b,534,0.912354,0.962891,0.861816,,
sigmoid_t3_b:0535,sigmoid_t3_b,535,0.908936,0.966797,0.851074,,
trans_t1_a:0000,trans_t1_a,0,0.878662,0.879395,0.877930,,
trans_t1_a:0001,trans_t1_a,1,0.872559,0.871582,0.873535,,
trans_t1_a:0002,trans_t1_a,2,0.884277,0.881836,0.886719,,
trans_t1_a:0003,trans_t1_a,3,0.870850,0.860840,0.880859,,
trans_t1_a:0004,trans_t1_a,4,0.865234,0.856445,0.874023,,
trans_t1_a:0005,trans_t1_a,5,0.864014,0.860840,0.867188,,
trans_t1_a:0006,trans_t1_a,6,0.866699,0.851074,0.882324,,
trans_t1_a:0007,trans_t1_a,7,0.860107,0.850098,0.870117,,
trans_t1_a:0008,trans_t1_a,8,0.865723,0.866699,0.864746,,
trans_t1_a:0009,trans_t1_a,9,0.852051,0.849121,0.854980,,
trans_t1_a:0010,trans_t1_a,10,0.850098,0.840820,0.859375,,
trans_t1_a:0011,trans_t1_a,11,0.851562,0.840820,0.862305,,
trans_t1_a:0012,trans_t1_a,12,0.843994,0.834473,0.853516,,
trans_t1_a:0013,trans_t1_a,13,0.845459,0.823242,0.867676,,
trans_t1_a:0014,trans_t1_a,14,0.843018,0.821289,0.864746,,
trans_t1_a:0015,trans_t1_a,15,0.829102,0.820312,0.837891,,
trans_t1_a:0016,trans_t1_a,16,0.839355,0.836914,0.841797,,
trans_t1_a:0017,trans_t1_a,17,0.828613,0.818359,0.838867,,
trans_t1_a:0018,trans_t1_a,18,0.824951,0.812012,0.837891,,
trans_t1_a:0019,trans_t1_a,19,0.818359,0.820801,0.815918,,
trans_t1_a:0020,trans_t1_a,20,0.821777,0.808594,0.834961,,
trans_t1_a:0021,trans_t1_a,21,0.810547,0.810059,0.811035,,
trans_t1_a:0022,trans_t1_a,22,0.818848,0.811035,0.826660,,
trans_t1_a:0023,trans_t1_a,23,0.823730,0.826660,0.820801,,
trans_t1_a:0024,trans_t1_a,24,0.824951,0.812012,0.837891,,
trans_t1_a:0025,trans_t1_a,25,0.819336,0.808594,0.830078,,
trans_t1_a:0026,trans_t1_a,26,0.816895,0.810059,0.823730,,
trans_t1_a:0027,trans_t1_a,27,0.827637,0.824707,0.830566,,
trans_t1_a:0028,trans_t1_a,28,0.832031,0.813965,0.850098,,
trans_t1_a:0029,trans_t1_a,29,0.827637,0.819336,0.835938,,
trans_t1_a:0030,trans_t1_a,30,0.820068,0.813965,0.826172,,
trans_t1_a:0031,trans_t1_a,31,0.835205,0.840820,0.829590,,
trans_t1_a:0032,trans_t1_a,32,0.835205,0.836426,0.833984,,
trans_t1_a:0033,trans_t1_a,33,0.842285,0.837402,0.847168,,
trans_t1_a:0034,trans_t1_a,34,0.841309,0.845215,0.837402,,
trans_t1_a:0035,trans_t1_a,35,0.839111,0.843750,0.834473,,
trans_t1_a:0036,trans_t1_a,36,0.838623,0.843750,0.833496,,
trans_t1_a:0037,trans_t1_a,37,0.842285,0.846191,0.838379,,
trans_t1_a:0038,trans_t1_a,38,0.838623,0.849609,0.827637,,
trans_t1_a:0039,trans_t1_a,39,0.854492,0.853516,0.855469,,
trans_t1_a:0040,trans_t1_a,40,0.851318,0.853027,0.849609,,
trans_t1_a:0041,trans_t1_a,41,0.860352,0.868652,0.852051,,
trans_t1_a:0042,trans_t1_a,42,0.861328,0.870605,0.852051,,
trans_t1_a:0043,trans_t1_a,43,0.861572,0.866211,0.856934,,
trans_t1_a:0044,trans_t1_a,44,0.862793,0.864258,0.861328,,
trans_t1_a:0045,trans_t1_a,45,0.880127,0.882324,0.877930,,
trans_t1_a:0046,trans_t1_a,46,0.880859,0.868652,0.893066,,
trans_t1_a:0047,trans_t1_a,47,0.891113,0.896973,0.885254,,
trans_t1_a:0048,trans_t1_a,48,0.887451,0.877930,0.896973,,
trans_t1_a:0049,trans_t1_a,49,0.889648,0.897461,0.881836,,
trans_t1_a:0050,trans_t1_a,50,0.889404,0.884766,0.894043,,
trans_t1_a:0051,trans_t1_a,51,0.891357,0.890137,0.892578,,
trans_t1_a:0052,trans_t1_a,52,0.903564,0.902832,0.904297,,
trans_t1_a:0053,trans_t1_a,53,0.916260,0.912109,0.920410,,
trans_t1_a:0054,trans_t1_a,54,0.920898,0.911621,0.930176,,
trans_t1_a:0055,trans_t1_a,55,0.918213,0.906738,0.929688,,
trans_t1_a:0056,trans_t1_a,56,0.927734,0.921875,0.933594,,
trans_t1_a:0057,trans_t1_a,57,0.916504,0.916504,0.916504,,
trans_t1_a:0058,trans_t1_a,58,0.928955,0.922852,0.935059,,
trans_t1_a:0059,trans_t1_a,59,0.921387,0.919434,0.923340,,
trans_t1_a:0060,trans_t1_a,60,0.931152,0.936035,0.926270,,
trans_t2_b:0000,trans_t2_b,0,0.805664,0.805664,0.805664,,
trans_t2_b:0001,trans_t2_b,1,0.805420,0.800781,0.810059,,
trans_t2_b:0002,trans_t2_b,2,0.799561,0.795410,0.803711,,
trans_t2_b:0003,trans_t2_b,3,0.799805,0.794922,0.804688,,
trans_t2_b:0004,trans_t2_b,4,0.816650,0.809570,0.823730,,
trans_t2_b:0005,trans_t2_b,5,0.802002,0.800293,0.803711,,
trans_t2_b:0006,trans_t2_b,6,0.791016,0.791992,0.790039,,
trans_t2_b:0007,trans_t2_b,7,0.789795,0.780762,0.798828,,
trans_t2_b:0008,trans_t2_b,8,0.796631,0.794922,0.798340,,
trans_t2_b:0009,trans_t2_b,9,0.799072,0.790039,0.808105,,
trans_t2_b:0010,trans_t2_b,10,0.800049,0.788086,0.812012,,
trans_t2_b:0011,trans_t2_b,11,0.807373,0.799805,0.814941,,
trans_t2_b:0012,trans_t2_b,12,0.799805,0.792969,0.806641,,
trans_t2_b:0013,trans_t2_b,13,0.810547,0.796387,0.824707,,
trans_t2_b:0014,trans_t2_b,14,0.807373,0.802246,0.812500,,
trans_t2_b:0015,trans_t2_b,15,0.836914,0.812500,0.861328,,
trans_t2_b:0016,trans_t2_b,16,0.818604,0.809570,0.827637,,
trans_t2_b:0017,trans_t2_b,17,0.819824,0.814941,0.824707,,
trans_t2_b:0018,trans_t2_b,18,0.814453,0.805176,0.823730,,
trans_t2_b:0019,trans_t2_b,19,0.813232,0.805176,0.821289,,
trans_t2_b:0020,trans_t2_b,20,0.825439,0.799805,0.851074,,
trans_t2_b:0021,trans_t2_b,21,0.827637,0.817871,0.837402,,
trans_t2_b:0022,trans_t2_b,22,0.813965,0.797852,0.830078,,
trans_t2_b:0023,trans_t2_b,23,0.826416,0.817383,0.835449,,
trans_t2_b:0024,trans_t2_b,24,0.818848,0.806152,0.831543,,
trans_t2_b:0025,trans_t2_b,25,0.820801,0.806152,0.835449,,
trans_t2_b:0026,trans_t2_b,26,0.808350,0.802246,0.814453,,
trans_t2_b:0027,trans_t2_b,27,0.816650,0.804199,0.829102,,
trans_t2_b:0028,trans_t2_b,28,0.812012,0.810059,0.813965,,
trans_t2_b:0029,trans_t2_b,29,0.818359,0.804199,0.832520,,
trans_t2_b:0030,trans_t2_b,30,0.806885,0.794434,0.819336,,
trans_t2_b:0031,trans_t2_b,31,0.812988,0.802734,0.823242,,
trans_t2_b:0032,trans_t2_b,32,0.794678,0.786621,0.802734,,
trans_t2_b:0033,trans_t2_b,33,0.790039,0.786133,0.793945,,
trans_t2_b:0034,trans_t2_b,34,0.800049,0.800781,0.799316,,
trans_t2_b:0035,trans_t2_b,35,0.802002,0.782227,0.821777,,
trans_t2_b:0036,trans_t2_b,36,0.804443,0.788574,0.820312,,
trans_t2_b:0037,trans_t2_b,37,0.800537,0.790039,0.811035,,
trans_t2_b:0038,trans_t2_b,38,0.810303,0.805664,0.814941,,
trans_t2_b:0039,trans_t2_b,39,0.798828,0.790527,0.807129,,
trans_t2_b:0040,trans_t2_b,40,0.799316,0.783691,0.814941,,
trans_t2_b:0041,trans_t2_b,41,0.800049,0.791504,0.808594,,
trans_t2_b:0042,trans_t2_b,42,0.803711,0.798340,0.809082,,
trans_t2_b:0043,trans_t2_b,43,0.789062,0.778320,0.799805,,
trans_t2_b:0044,trans_t2_b,44,0.825195,0.817871,0.832520,,
trans_t2_b:0045,trans_t2_b,45,0.822021,0.815918,0.828125,,
trans_t2_b:0046,trans_t2_b,46,0.823730,0.813965,0.833496,,
trans_t2_b:0047,trans_t2_b,47,0.838623,0.825195,0.852051,,
trans_t2_b:0048,trans_t2_b,48,0.836426,0.830078,0.842773,,
trans_t2_b:0049,trans_t2_b,49,0.847412,0.833496,0.861328,,
trans_t2_b:0050,trans_t2_b,50,0.856934,0.845703,0.868164,,
trans_t2_b:0051,trans_t2_b,51,0.868164,0.855957,0.880371,,
trans_t2_b:0052,trans_t2_b,52,0.859375,0.859863,0.858887,,
trans_t2_b:0053,trans_t2_b,53,0.870361,0.857422,0.883301,,
trans_t2_b:0054,trans_t2_b,54,0.875244,0.861816,0.888672,,
trans_t2_b:0055,trans_t2_b,55,0.873047,0.857910,0.888184,,
trans_t2_b:0056,trans_t2_b,56,0.867432,0.834473,0.900391,,
trans_t2_b:0057,trans_t2_b,57,0.860352,0.835938,0.884766,,
trans_t2_b:0058,trans_t2_b,58,0.868164,0.856934,0.879395,,
trans_t2_b:0059,trans_t2_b,59,0.842773,0.808594,0.876953,,
trans_t2_b:0060,trans_t2_b,60,0.839355,0.819824,0.858887,,
trans_t2_b:0061,trans_t2_b,61,0.830078,0.828125,0.832031,,
trans_t2_b:0062,trans_t2_b,62,0.826904,0.810059,0.843750,,
trans_t2_b:0063,trans_t2_b,63,0.841797,0.816895,0.866699,,
trans_t2_b:0064,trans_t2_b,64,0.824707,0.800293,0.849121,,
trans_t2_b:0065,trans_t2_b,65,0.835449,0.818848,0.852051,,
trans_t2_b:0066,trans_t2_b,66,0.817139,0.813477,0.820801,,
trans_t2_b:0067,trans_t2_b,67,0.816650,0.801270,0.832031,,
trans_t2_b:0068,trans_t2_b,68,0.826416,0.804199,0.848633,,
trans_t2_b:0069,trans_t2_b,69,0.836182,0.826660,0.845703,,
trans_t2_b:0070,trans_t2_b,70,0.835449,0.822754,0.848145,,
trans_t2_b:0071,trans_t2_b,71,0.834717,0.827148,0.842285,,
trans_t2_b:0072,trans_t2_b,72,0.832031,0.812988,0.851074,,
trans_t2_b:0073,trans_t2_b,73,0.854492,0.855957,0.853027,,
trans_t2_b:0074,trans_t2_b,74,0.847412,0.851074,0.843750,,
trans_t2_b:0075,trans_t2_b,75,0.855225,0.853027,0.857422,,
trans_t2_b:0076,trans_t2_b,76,0.849854,0.855957,0.843750,,
trans_t2_b:0077,trans_t2_b,77,0.859619,0.861816,0.857422,,
trans_t2_b:0078,trans_t2_b,78,0.864746,0.869629,0.859863,,
trans_t2_b:0079,trans_t2_b,79,0.867188,0.865723,0.868652,,
trans_t2_b:0080,trans_t2_b,80,0.863281,0.862793,0.863770,,
trans_t2_b:0081,trans_t2_b,81,0.866211,0.866699,0.865723,,
trans_t2_b:0082,trans_t2_b,82,0.868652,0.871582,0.865723,,
trans_t2_b:0083,trans_t2_b,83,0.872314,0.875488,0.869141,,
trans_t2_b:0084,trans_t2_b,84,0.879150,0.885254,0.873047,,
trans_t2_b:0085,trans_t2_b,85,0.868652,0.874023,0.863281,,
trans_t2_b:0086,trans_t2_b,86,0.877441,0.885742,0.869141,,
trans_t2_b:0087,trans_t2_b,87,0.886475,0.880371,0.892578,,
trans_t2_b:0088,trans_t2_b,88,0.886719,0.890137,0.883301,,
