sample_id,scene_id,frame_id,center_x,center_y,center_z,axial_x,axial_y,axial_z,pose_convention,pose_path
cecum_t1_a:0118,cecum_t1_a,118,49.816500,44.896100,-86.468200,0.69402662,0.31244753,0.64861668,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0119,cecum_t1_a,119,49.879600,44.914000,-86.423500,0.65193980,-0.02414592,0.75788618,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0120,cecum_t1_a,120,49.948800,44.891200,-86.314400,0.66548167,0.00070683,0.74641386,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0121,cecum_t1_a,121,50.067900,44.914200,-86.212300,0.69090337,0.10699132,0.71498629,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0122,cecum_t1_a,122,50.123800,44.918300,-86.133300,0.61077293,0.14682522,0.77807377,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0123,cecum_t1_a,123,50.190200,44.943600,-86.056500,0.61525252,0.09693168,0.78234813,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0124,cecum_t1_a,124,50.275500,44.942200,-85.940400,0.67662330,0.06227813,0.73369091,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0125,cecum_t1_a,125,50.462900,44.968700,-85.760800,0.65838570,0.11210982,0.74428466,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0126,cecum_t1_a,126,50.529200,44.985400,-85.653600,0.61712511,0.05962719,0.78460257,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0127,cecum_t1_a,127,50.652300,44.987000,-85.520000,0.65550771,0.09529650,0.74915167,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0128,cecum_t1_a,128,50.767200,45.020000,-85.381600,0.58685510,0.13139000,0.79896043,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0129,cecum_t1_a,129,50.845700,45.030300,-85.256700,0.59104702,0.11122166,0.79893252,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0130,cecum_t1_a,130,50.970200,45.058200,-85.107200,0.65515595,0.09784954,0.74913026,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0131,cecum_t1_a,131,51.116200,45.070700,-84.947400,0.66659821,0.05787694,0.74316693,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0132,cecum_t1_a,132,51.266200,45.083900,-84.777200,0.64515307,0.13352880,0.75229488,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0133,cecum_t1_a,133,51.480500,45.146100,-84.522600,0.63278136,0.15625789,0.75840044,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0134,cecum_t1_a,134,51.617300,45.170600,-84.356400,0.58596575,0.13932384,0.79826875,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0135,cecum_t1_a,135,51.727800,45.204900,-84.185700,0.55321326,0.07912414,0.82927345,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0136,cecum_t1_a,136,51.870400,45.206800,-83.977000,0.59742943,0.05257734,0.80019604,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0137,cecum_t1_a,137,51.997100,45.228600,-83.825000,0.58768669,0.15023017,0.79501903,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0138,cecum_t1_a,138,52.110200,45.268100,-83.652600,0.58047129,0.17460951,0.79533930,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0139,cecum_t1_a,139,52.245100,45.303200,-83.485200,0.53632198,0.21239021,0.81685319,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0140,cecum_t1_a,140,52.366000,45.369400,-83.263000,0.56777298,0.22814717,0.79093787,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0141,cecum_t1_a,141,52.518600,45.413100,-83.104200,0.62084894,0.17657939,0.76378421,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0142,cecum_t1_a,142,52.663100,45.453900,-82.897500,0.57336273,0.14944510,0.80555654,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0143,cecum_t1_a,143,52.772200,45.479200,-82.747900,0.52917417,0.11898295,0.84012961,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0144,cecum_t1_a,144,52.874800,45.501500,-82.561400,0.54318697,0.13833355,0.82813751,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0145,cecum_t1_a,145,53.034500,45.546000,-82.348000,0.59420428,0.15969720,0.78830076,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0146,cecum_t1_a,146,53.184000,45.584600,-82.151200,0.53389920,0.14570472,0.83289962,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0147,cecum_t1_a,147,53.287700,45.615100,-81.953000,0.47848975,0.14492161,0.86605155,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0148,cecum_t1_a,148,53.472900,45.672100,-81.628300,0.47707721,0.12575675,0.86981755,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0149,cecum_t1_a,149,53.574500,45.690700,-81.430100,0.43806552,0.16808969,0.88308802,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0150,cecum_t1_a,150,53.668100,45.747000,-81.234800,0.42405010,0.28866800,0.85840101,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0151,cecum_t1_a,151,53.747400,45.808400,-81.080100,0.43046768,0.17808113,0.88486422,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0152,cecum_t1_a,152,53.839000,45.817700,-80.883500,0.46845404,0.18598055,0.86369095,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0153,cecum_t1_a,153,53.954700,45.890700,-80.697900,0.48197527,0.20887547,0.85092354,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0154,cecum_t1_a,154,54.085900,45.924700,-80.447600,0.48638017,0.19398815,0.85194068,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0155,cecum_t1_a,155,54.299700,46.028300,-80.093600,0.47511141,0.25177962,0.84313473,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0156,cecum_t1_a,156,54.376500,46.078700,-79.931900,0.45291318,0.28379142,0.84518169,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0157,cecum_t1_a,157,54.511800,46.161200,-79.697800,0.40070402,0.34778085,0.84763481,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0158,cecum_t1_a,158,54.562000,46.239700,-79.539500,0.31409093,0.33958452,0.88658290,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0159,cecum_t1_a,159,54.638700,46.298400,-79.339600,0.34684444,0.24446796,0.90550227,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0160,cecum_t1_a,160,54.719200,46.350500,-79.129100,0.34169390,0.25278620,0.90517645,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0161,cecum_t1_a,161,54.780900,46.403600,-78.962900,0.39434419,0.18179119,0.90080221,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0162,cecum_t1_a,162,54.932000,46.448600,-78.643000,0.40673661,0.23716700,0.88222284,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0163,cecum_t1_a,163,54.992700,46.527100,-78.503500,0.29303742,0.30258434,0.90695744,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0164,cecum_t1_a,164,55.042500,46.562700,-78.301000,0.16630171,0.28519966,0.94393056,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0165,cecum_t1_a,165,55.056900,46.637200,-78.139100,0.09386917,0.46509195,0.88027158,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0166,cecum_t1_a,166,55.075600,46.726700,-77.990600,0.18021195,0.41653780,0.89107795,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0167,cecum_t1_a,167,55.123700,46.791600,-77.808800,0.11814500,0.35945059,0.92565492,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0168,cecum_t1_a,168,55.118000,46.855700,-77.658400,0.16521646,0.34599878,0.92357369,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0169,cecum_t1_a,169,55.184200,46.918300,-77.470600,0.28561854,0.30148624,0.90968571,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0170,cecum_t1_a,170,55.271000,47.017200,-77.171100,0.30968423,0.31036114,0.89876117,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0171,cecum_t1_a,171,55.367200,47.101700,-76.939500,0.25578105,0.39609387,0.88186490,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0172,cecum_t1_a,172,55.379100,47.184600,-76.798400,0.05735671,0.37240300,0.92629704,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0173,cecum_t1_a,173,55.387900,47.236100,-76.605200,0.08189442,0.33459721,0.93879604,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0174,cecum_t1_a,174,55.410600,47.313300,-76.437300,0.10864483,0.47014088,0.87587890,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0175,cecum_t1_a,175,55.426700,47.404000,-76.292400,-0.01295702,0.44527890,0.89529817,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0176,cecum_t1_a,176,55.406500,47.454200,-76.154000,-0.06976630,0.45597258,0.88725513,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0177,cecum_t1_a,177,55.395900,47.605300,-75.900700,0.00654174,0.42128808,0.90690328,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0178,cecum_t1_a,178,55.409500,47.647400,-75.738100,-0.05853723,0.36344232,0.92977582,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0179,cecum_t1_a,179,55.375300,47.733200,-75.573500,0.01172226,0.47540263,0.87969024,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0180,cecum_t1_a,180,55.414000,47.829900,-75.400400,0.04913274,0.48732196,0.87183902,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0181,cecum_t1_a,181,55.393700,47.915700,-75.247000,-0.08832111,0.41315757,0.90636648,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0182,cecum_t1_a,182,55.387300,47.954800,-75.126400,-0.11365464,0.48236702,0.86856473,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0183,cecum_t1_a,183,55.363800,48.042600,-75.018500,-0.20686128,0.45999063,0.86349119,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0184,cecum_t1_a,184,55.310400,48.125800,-74.805400,-0.18957539,0.49039127,0.85063363,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0185,cecum_t1_a,185,55.286600,48.242300,-74.672100,-0.18567369,0.56225951,0.80584709,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0186,cecum_t1_a,186,55.246600,48.319000,-74.528500,-0.19893170,0.50408033,0.84043393,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0187,cecum_t1_a,187,55.220300,48.410300,-74.392000,-0.18253385,0.37515901,0.90881082,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0188,cecum_t1_a,188,55.185100,48.445400,-74.222300,-0.17128285,0.43023929,0.88631616,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0189,cecum_t1_a,189,55.161300,48.558500,-74.086700,-0.37970394,0.59724906,0.70648318,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0190,cecum_t1_a,190,55.061700,48.639500,-73.992700,-0.25414861,0.50038505,0.82766133,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0191,cecum_t1_a,191,55.055300,48.767200,-73.741500,-0.08477368,0.44731642,0.89034906,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0192,cecum_t1_a,192,55.024100,48.837900,-73.597800,-0.34597249,0.45474075,0.82067892,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0193,cecum_t1_a,193,54.939200,48.919800,-73.466100,-0.42076495,0.45618493,0.78412510,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0194,cecum_t1_a,194,54.886300,48.987300,-73.341000,-0.35030207,0.61102918,0.70988154,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0195,cecum_t1_a,195,54.829700,49.110800,-73.244200,-0.29485060,0.56286790,0.77216763,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0196,cecum_t1_a,196,54.792900,49.165600,-73.096400,-0.44147994,0.43646312,0.78396135,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0197,cecum_t1_a,197,54.697700,49.241300,-73.009800,-0.46632792,0.62756673,0.62345672,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0198,cecum_t1_a,198,54.645400,49.364100,-72.899200,-0.34003691,0.60902133,0.71656676,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0199,cecum_t1_a,199,54.557000,49.493300,-72.713300,-0.56114129,0.51092552,0.65121084,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0200,cecum_t1_a,200,54.434200,49.556400,-72.654100,-0.59389321,0.53474461,0.60111484,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0201,cecum_t1_a,201,54.384300,49.648800,-72.538500,-0.36658487,0.58151706,0.72625990,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0202,cecum_t1_a,202,54.333400,49.716300,-72.454400,-0.40988900,0.51655330,0.75177370,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0203,cecum_t1_a,203,54.296300,49.759700,-72.377100,-0.62498330,0.61407336,0.48198525,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0204,cecum_t1_a,204,54.173000,49.873900,-72.330700,-0.60329057,0.62569480,0.49451644,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0205,cecum_t1_a,205,54.110500,49.952400,-72.224800,-0.48015885,0.54239173,0.68939008,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0206,cecum_t1_a,206,53.994000,50.076100,-72.073700,-0.43438727,0.55235271,0.71148730,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0207,cecum_t1_a,207,53.945900,50.161700,-71.955200,-0.35073285,0.45229516,0.82000949,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0208,cecum_t1_a,208,53.886600,50.214600,-71.822600,-0.52074561,0.49284852,0.69708274,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0209,cecum_t1_a,209,53.794700,50.304800,-71.752800,-0.59654179,0.58537191,0.54906977,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0210,cecum_t1_a,210,53.715700,50.382300,-71.665300,-0.63056257,0.56094210,0.53640917,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0211,cecum_t1_a,211,53.604500,50.474000,-71.591000,-0.58583281,0.61312513,0.52997876,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0212,cecum_t1_a,212,53.531100,50.575500,-71.498300,-0.50786141,0.61595354,0.60222755,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0213,cecum_t1_a,213,53.456500,50.653500,-71.415500,-0.69102602,0.55700385,0.46068401,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0214,cecum_t1_a,214,53.280000,50.777900,-71.330900,-0.69641639,0.55601415,0.45370968,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0215,cecum_t1_a,215,53.195100,50.862200,-71.245200,-0.48542302,0.56745134,0.66510411,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0216,cecum_t1_a,216,53.143300,50.937700,-71.143600,-0.42016664,0.49994055,0.75731066,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0217,cecum_t1_a,217,53.078700,51.000700,-71.035400,-0.60107548,0.51704603,0.60940272,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0218,cecum_t1_a,218,52.984500,51.074300,-70.982600,-0.63392721,0.52367900,0.56911914,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0219,cecum_t1_a,219,52.908500,51.141300,-70.882600,-0.47108718,0.60385477,0.64299011,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0220,cecum_t1_a,220,52.855700,51.239400,-70.806800,-0.59283323,0.65245115,0.47207654,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0221,cecum_t1_a,221,52.713600,51.355800,-70.727400,-0.68696058,0.61118314,0.39311617,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0222,cecum_t1_a,222,52.648100,51.424100,-70.688000,-0.59743765,0.70044415,0.39044366,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0223,cecum_t1_a,223,52.591800,51.498600,-70.647800,-0.59320656,0.60973700,0.52566792,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0224,cecum_t1_a,224,52.522500,51.553200,-70.576700,-0.74095574,0.51796406,0.42743166,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0225,cecum_t1_a,225,52.392100,51.638200,-70.532600,-0.74347470,0.51416111,0.42764907,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
cecum_t1_a:0226,cecum_t1_a,226,52.325700,51.689300,-70.463500,-0.48562661,0.62293567,0.61328455,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t1_a/pose.txt
